row_type,event,detail,run_id,wall_time,elapsed_s,telemetry_sequence,esp_millis,protocol,valid_mask,lap,corner_counter,segment,pillars_this_straight,corner_next,state,direction,target_heading,heading,heading_error,left_cm,center_cm,right_cm,ir,hard_stop,requested_speed,requested_direction,requested_steering,applied_speed,camera_fresh,track_id,pillar_color,pillar_confirmed,pillar_seen,pillar_bbox,pillar_area,pillar_bottom,pillar_x,pillar_band,background_candidate,foreground_priority,deferred_track_id,all_candidates,blue_tape_depth,orange_tape_depth,parking_block,corner_zone_locked,corner_zone_count,corner_close_count,recovery_attempt,pass_committed,committed_track,committed_color,committed_side,committed_state,committed_steering,committed_speed
sample,,,20260919_192712_727123,2026-09-19T19:29:19,127.141,5079,154928,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,82,213,0,0,120,0,6,120,1,47,red,0,1,"[954, 466, 121, 214]",0.024982,0.9444,0.7922,too_close,0,0,,"[{""color"":""red"",""bbox"":[954,466,121,214],""area"":0.024982,""bottom"":0.9444,""x"":0.7922,""blocked"":false,""foreground"":false}]",,346,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:19,127.203,5080,154954,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,81,213,0,0,120,0,6,120,1,47,red,0,1,"[980, 485, 95, 235]",0.020613,0.9806,0.7984,close,0,0,,"[{""color"":""red"",""bbox"":[980,485,95,235],""area"":0.020613,""bottom"":1.0,""x"":0.8023,""blocked"":false,""foreground"":false}]",,349,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:19,127.219,5082,155004,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,80,214,0,0,120,0,6,120,1,47,red,0,1,"[980, 485, 95, 235]",0.020613,0.9806,0.7984,close,0,0,,"[{""color"":""red"",""bbox"":[980,485,95,235],""area"":0.020613,""bottom"":1.0,""x"":0.8023,""blocked"":false,""foreground"":false}]",,349,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.281,5083,155028,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,78,213,0,0,120,0,6,120,1,47,red,1,1,"[1008, 513, 67, 207]",0.012540,0.9931,0.8078,close,0,0,,"[{""color"":""red"",""bbox"":[1008,513,67,207],""area"":0.01254,""bottom"":1.0,""x"":0.8133,""blocked"":false,""foreground"":false}]",,356,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.297,5085,155078,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,77,213,0,0,120,0,6,120,1,47,red,1,1,"[1008, 513, 67, 207]",0.012540,0.9931,0.8078,close,0,0,,"[{""color"":""red"",""bbox"":[1008,513,67,207],""area"":0.01254,""bottom"":1.0,""x"":0.8133,""blocked"":false,""foreground"":false}]",,356,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.313,5086,155104,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,77,214,0,0,120,0,6,120,1,47,red,1,1,"[1008, 513, 67, 207]",0.012540,0.9931,0.8078,close,0,0,,"[{""color"":""red"",""bbox"":[1008,513,67,207],""area"":0.01254,""bottom"":1.0,""x"":0.8133,""blocked"":false,""foreground"":false}]",,356,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.375,5087,155128,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,75,214,0,0,120,0,6,120,1,47,red,1,1,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,"[{""color"":""red"",""bbox"":[1044,540,31,180],""area"":0.003767,""bottom"":1.0,""x"":0.8273,""blocked"":false,""foreground"":false}]",,359,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.391,5089,155178,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,74,213,0,0,120,0,6,120,1,47,red,1,1,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,"[{""color"":""red"",""bbox"":[1044,540,31,180],""area"":0.003767,""bottom"":1.0,""x"":0.8273,""blocked"":false,""foreground"":false}]",,359,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.422,5090,155204,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,74,213,0,0,120,0,6,120,1,47,red,1,1,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,"[{""color"":""red"",""bbox"":[1044,540,31,180],""area"":0.003767,""bottom"":1.0,""x"":0.8273,""blocked"":false,""foreground"":false}]",,359,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.438,5091,155228,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,73,214,0,0,120,0,6,120,1,47,red,1,1,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,"[{""color"":""red"",""bbox"":[1044,540,31,180],""area"":0.003767,""bottom"":1.0,""x"":0.8273,""blocked"":false,""foreground"":false}]",,359,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.500,5092,155254,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,72,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],,364,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.516,5093,155278,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,71,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],,364,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.531,5094,155304,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,71,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],,364,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.547,5095,155328,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,70,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],,364,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.610,5096,155354,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,69,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],413,368,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.625,5098,155404,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,68,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],413,368,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.672,5099,155428,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,67,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],418,375,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.688,5100,155454,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,67,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],418,375,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.703,5101,155478,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,66,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],418,375,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.719,5102,155504,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,65,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],418,375,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.781,5103,155528,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,64,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],426,379,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.797,5104,155554,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,64,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],426,379,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.797,5105,155578,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,63,216,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],426,379,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.813,5106,155604,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,62,215,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],426,379,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.844,5107,155628,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,61,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],426,379,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.906,5108,155654,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,61,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],434,387,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.922,5110,155702,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,59,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],434,387,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,127.938,5111,155728,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,58,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],434,387,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,128.000,5112,155754,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,58,180,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],441,390,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,128.016,5113,155778,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,57,133,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],441,390,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,128.031,5114,155804,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,56,123,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],441,390,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,128.078,5115,155828,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,55,41,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],453,399,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,128.094,5117,155879,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,54,13,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],453,399,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,128.125,5118,155905,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,53,13,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],453,399,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,128.172,5119,155929,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,53,13,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],581,407,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,128.188,5120,155955,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,52,13,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],581,407,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,128.203,5121,155979,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,51,13,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],581,407,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,128.219,5122,156005,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,51,13,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],581,407,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:20,128.250,5123,156029,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,50,22,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],581,407,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.313,5124,156055,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,49,200,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],472,417,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.328,5126,156105,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,48,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],472,417,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.344,5127,156129,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,47,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],472,417,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.406,5128,156155,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,46,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],480,425,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.422,5129,156179,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,45,215,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],480,425,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.438,5130,156205,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,45,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],480,425,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.469,5131,156229,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,73,44,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],596,435,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.485,5132,156255,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,43,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],596,435,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.500,5133,156279,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,42,215,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],596,435,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.516,5134,156305,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,42,218,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],596,435,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.578,5135,156329,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,41,216,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],507,444,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.594,5136,156355,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,40,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],507,444,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.610,5137,156379,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,39,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],507,444,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.625,5138,156405,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,39,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],507,444,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.641,5139,156429,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,38,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],507,444,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.703,5140,156455,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,37,216,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],523,455,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.719,5142,156506,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,36,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],523,455,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.781,5143,156530,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,35,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],540,466,,1,3,1,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.797,5144,156556,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,34,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],540,466,,1,3,2,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.813,5145,156580,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,34,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],540,466,,1,3,3,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.828,5146,156606,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,32,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],540,466,,1,3,4,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.875,5147,156630,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,71,32,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],560,482,,1,3,5,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.891,5148,156656,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,31,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],560,482,,1,3,6,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.906,5149,156680,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,31,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],560,482,,1,3,7,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.922,5150,156706,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,30,213,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],560,482,,1,3,8,0,0,,,,,,
event,corner_next_confirmed,C=29 L=72 R=214 headingError=+6.0,20260919_192712_727123,2026-09-19T19:29:21,128.969,5151,156730,v2,0x0F,3,9,2,2,1,APPROACH_CORNER,clockwise,93.0,87.0,6.00,72,29,214,0,0,120,0,6,120,0,,,,,,,,,,,,,[],579,498,,1,3,9,0,0,,,,,,
event,state_transition,APPROACH_CORNER->TURN_90: close wall C=29cm: reverse arc toward -177.0,20260919_192712_727123,2026-09-19T19:29:21,128.985,5151,156730,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,87.0,6.00,72,29,214,0,0,120,0,6,120,0,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,128.985,5151,156730,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,87.0,6.00,72,29,214,0,0,120,0,6,120,1,47,red,1,0,"[1044, 540, 31, 180]",0.003767,0.9972,0.8203,near,0,0,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.000,5152,156756,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,87.0,6.00,72,28,215,0,0,95,1,-60,120,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.000,5153,156780,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,87.0,6.00,72,28,215,0,0,95,1,-60,120,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.031,5154,156808,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,87.0,6.00,72,27,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.047,5155,156832,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,87.0,6.00,72,26,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.078,5156,156858,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,87.0,6.00,72,25,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.094,5157,156882,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,87.0,6.00,72,25,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.125,5158,156908,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,88.0,5.00,72,24,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.156,5159,156932,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,90.0,3.00,72,24,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.172,5160,156958,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,91.0,2.00,72,24,213,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:29:21,129.203,5161,156982,v2,0x0F,3,9,2,2,1,TURN_90,clockwise,93.0,91.0,2.00,72,24,214,0,0,95,1,-60,-95,1,,,,,,,,,,,,,[],,,,1,3,0,0,0,,,,,,
